"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"3452","GA1300100","Talbotton Police Department",4064,"Georgia","GA","South Atlantic","South","Region III","TALBOT","City",FALSE,NA,"32.704603","-84.530029"
"3453","GA1310000","Taliaferro County Sheriff's Office",4066,"Georgia","GA","South Atlantic","South","Region III","TALIAFERRO","County",FALSE,"2020-12-01T00:00:00.000Z","33.559314","-82.875208"
"3454","GA1320000","Tattnall County Sheriff's Office",4069,"Georgia","GA","South Atlantic","South","Region III","TATTNALL","County",TRUE,"2019-01-01T00:00:00.000Z","32.043768","-82.059208"
"3455","GA1320100","Glennville Police Department",4070,"Georgia","GA","South Atlantic","South","Region III","TATTNALL","City",TRUE,"2019-10-01T00:00:00.000Z","32.043768","-82.059208"
"3456","GA1320200","Reidsville Police Department",4071,"Georgia","GA","South Atlantic","South","Region III","TATTNALL","City",FALSE,NA,"32.043768","-82.059208"
"3457","GA1330000","Taylor County Sheriff's Office",4074,"Georgia","GA","South Atlantic","South","Region III","TAYLOR","County",FALSE,NA,"32.554667","-84.251426"
"3458","GA1330100","Butler Police Department",4075,"Georgia","GA","South Atlantic","South","Region III","TAYLOR","City",FALSE,"2020-01-01T00:00:00.000Z","32.554667","-84.251426"
"3459","GA1330200","Reynolds Police Department",4076,"Georgia","GA","South Atlantic","South","Region III","TAYLOR","City",TRUE,"2020-01-01T00:00:00.000Z","32.554667","-84.251426"
"3460","GA1340000","Telfair County Sheriff's Office",4077,"Georgia","GA","South Atlantic","South","Region III","TELFAIR","County",FALSE,NA,"31.991693","-83.202644"
"3461","GA1340100","McRae Police Department",4078,"Georgia","GA","South Atlantic","South","Region III","TELFAIR","City",TRUE,"2020-01-01T00:00:00.000Z","31.913639","-82.931062"
"3462","GA1340300","Lumber City Police Department",4080,"Georgia","GA","South Atlantic","South","Region III","TELFAIR","City",FALSE,NA,"31.913639","-82.931062"
"3463","GA1340400","Milan Police Department",4081,"Georgia","GA","South Atlantic","South","Region III","DODGE, TELFAIR","City",FALSE,NA,"31.913639","-82.931062"
"3464","GA1340600","Jacksonville Police Department",4082,"Georgia","GA","South Atlantic","South","Region III","TELFAIR","City",FALSE,NA,"31.913639","-82.931062"
"3465","GA1350000","Terrell County Sheriff's Office",4083,"Georgia","GA","South Atlantic","South","Region III","TERRELL","County",FALSE,NA,"31.777191","-84.439446"
"3466","GA1350100","Dawson Police Department",4084,"Georgia","GA","South Atlantic","South","Region III","TERRELL","City",TRUE,"2020-01-01T00:00:00.000Z","31.777191","-84.439446"
"3467","GA1360000","Thomas County Sheriff's Office",4086,"Georgia","GA","South Atlantic","South","Region III","THOMAS","County",TRUE,"2019-10-01T00:00:00.000Z","30.864606","-83.91982"
"3468","GA1360100","Thomasville Police Department",4087,"Georgia","GA","South Atlantic","South","Region III","THOMAS","City",TRUE,"2019-10-01T00:00:00.000Z","30.864606","-83.91982"
"3469","GA1360200","Boston Police Department",4088,"Georgia","GA","South Atlantic","South","Region III","THOMAS","City",TRUE,"2020-01-01T00:00:00.000Z","30.864606","-83.91982"
"3470","GA1360300","Coolidge Police Department",4089,"Georgia","GA","South Atlantic","South","Region III","THOMAS","City",TRUE,"2019-10-01T00:00:00.000Z","30.864606","-83.91982"
"3471","GA1360400","Meigs Police Department",4090,"Georgia","GA","South Atlantic","South","Region III","MITCHELL, THOMAS","City",FALSE,NA,"30.864606","-83.91982"
"3472","GA1360600","Pavo Police Department",4092,"Georgia","GA","South Atlantic","South","Region III","BROOKS, THOMAS","City",FALSE,NA,"30.864606","-83.91982"
"3473","GA1370000","Tift County Sheriff's Office",4094,"Georgia","GA","South Atlantic","South","Region III","TIFT","County",TRUE,"2018-08-01T00:00:00.000Z","31.457003","-83.525931"
"3474","GA1370100","Tifton Police Department",4095,"Georgia","GA","South Atlantic","South","Region III","TIFT","City",FALSE,NA,"31.449644","-83.509926"
"3475","GA1370200","Omega Police Department",4096,"Georgia","GA","South Atlantic","South","Region III","COLQUITT, TIFT","City",TRUE,"2019-10-01T00:00:00.000Z","31.457003","-83.525931"
"3476","GA1370400","Abraham Baldwin Agricultural College",4098,"Georgia","GA","South Atlantic","South","Region III","TIFT","University or College",TRUE,"2019-07-01T00:00:00.000Z","31.457003","-83.525931"
"3477","GA1380000","Toombs County Sheriff's Office",4099,"Georgia","GA","South Atlantic","South","Region III","TOOMBS","County",FALSE,NA,"32.20298","-82.34015"
"3478","GA1380100","Lyons Police Department",4100,"Georgia","GA","South Atlantic","South","Region III","TOOMBS","City",FALSE,NA,"32.21141","-82.32324"
"3479","GA1380200","Vidalia Police Department",4101,"Georgia","GA","South Atlantic","South","Region III","MONTGOMERY, TOOMBS","City",TRUE,"2019-10-01T00:00:00.000Z","32.126698","-82.332071"
"3480","GA1390000","Towns County Sheriff's Office",4102,"Georgia","GA","South Atlantic","South","Region III","TOWNS","County",TRUE,"2019-09-01T00:00:00.000Z","34.902662","-83.732215"
"3481","GA1390100","Hiawassee Police Department",4103,"Georgia","GA","South Atlantic","South","Region III","TOWNS","City",TRUE,"2019-09-01T00:00:00.000Z","34.902662","-83.732215"
"3482","GA139039E","Young Harris College",4105,"Georgia","GA","South Atlantic","South","Region III","TOWNS","University or College",TRUE,"2019-10-01T00:00:00.000Z",NA,NA
"3483","GA1400000","Treutlen County Sheriff's Office",4106,"Georgia","GA","South Atlantic","South","Region III","TREUTLEN","County",TRUE,"2019-10-01T00:00:00.000Z","32.409586","-82.570882"
"3484","GA1400100","Soperton Police Department",4107,"Georgia","GA","South Atlantic","South","Region III","TREUTLEN","City",TRUE,"2022-01-01T00:00:00.000Z","32.409586","-82.570882"
"3485","GA1410000","Troup County Sheriff's Office",4108,"Georgia","GA","South Atlantic","South","Region III","TROUP","County",TRUE,"2019-10-01T00:00:00.000Z","32.989746","-85.00395"
"3486","GA1410100","Hogansville Police Department",4109,"Georgia","GA","South Atlantic","South","Region III","TROUP","City",TRUE,"2019-11-01T00:00:00.000Z","33.17311","-84.920135"
"3487","GA1410200","LaGrange Police Department",4110,"Georgia","GA","South Atlantic","South","Region III","TROUP","City",TRUE,"2018-01-01T00:00:00.000Z","33.034482","-85.02836"
"3488","GA1410300","West Point Police Department",4111,"Georgia","GA","South Atlantic","South","Region III","HARRIS, TROUP","City",FALSE,"2019-10-01T00:00:00.000Z","33.034482","-85.02836"
"3489","GA1420000","Turner County Sheriff's Office",4113,"Georgia","GA","South Atlantic","South","Region III","TURNER","County",TRUE,"2019-12-01T00:00:00.000Z","31.6853","-83.6399"
"3490","GA1420100","Ashburn Police Department",4114,"Georgia","GA","South Atlantic","South","Region III","TURNER","City",FALSE,NA,"31.718232","-83.628566"
"3491","GA1420200","Sycamore Police Department",4115,"Georgia","GA","South Atlantic","South","Region III","TURNER","City",FALSE,NA,"31.673336","-83.6369"
"3492","GA1420300","Turner County Schools",27313,"Georgia","GA","South Atlantic","South","Region III","TURNER","Other",FALSE,NA,NA,NA
"3493","GA1430000","Twiggs County Sheriff's Office",4116,"Georgia","GA","South Atlantic","South","Region III","TWIGGS","County",TRUE,"2019-08-01T00:00:00.000Z","32.665847","-83.425879"
"3494","GA1430400","Twiggs County Board of Education",4120,"Georgia","GA","South Atlantic","South","Region III","TWIGGS","Other",FALSE,"2021-10-01T00:00:00.000Z","32.68013","-83.333824"
"3495","GA1440000","Union County Sheriff's Office",4121,"Georgia","GA","South Atlantic","South","Region III","UNION","County",TRUE,"2019-06-01T00:00:00.000Z","34.83377","-83.989573"
"3496","GA1440100","Blairsville Police Department",4122,"Georgia","GA","South Atlantic","South","Region III","UNION","City",TRUE,"2019-10-01T00:00:00.000Z","34.83377","-83.989573"
"3497","GA1440200","Union County Schools",35457,"Georgia","GA","South Atlantic","South","Region III","UNION","Other",TRUE,"2022-02-01T00:00:00.000Z",NA,NA
"3498","GA1450000","Upson County Sheriff's Office",4123,"Georgia","GA","South Atlantic","South","Region III","UPSON","County",TRUE,"2022-10-01T00:00:00.000Z","32.937847","-84.33762"
"3499","GA1450100","Thomaston Police Department",4124,"Georgia","GA","South Atlantic","South","Region III","UPSON","City",TRUE,"2019-08-01T00:00:00.000Z","32.881837","-84.292281"
"3500","GA1460000","Walker County Sheriff's Office",4125,"Georgia","GA","South Atlantic","South","Region III","WALKER","County",FALSE,NA,"34.735827","-85.305385"
"3501","GA1460100","Lafayette Police Department",4126,"Georgia","GA","South Atlantic","South","Region III","WALKER","City",FALSE,NA,"34.735827","-85.305385"
"3502","GA1460200","Rossville Police Department",4127,"Georgia","GA","South Atlantic","South","Region III","WALKER","City",TRUE,"2019-10-01T00:00:00.000Z","34.735827","-85.305385"
"3503","GA1460300","Lookout Mountain Police Department",4128,"Georgia","GA","South Atlantic","South","Region III","WALKER","City",TRUE,"2019-10-01T00:00:00.000Z","34.978447","-85.35674"
"3504","GA1460400","Chickamauga Police Department",4129,"Georgia","GA","South Atlantic","South","Region III","WALKER","City",TRUE,"2020-01-01T00:00:00.000Z","34.735827","-85.305385"
"3505","GA1470000","Walton County Sheriff's Office",4132,"Georgia","GA","South Atlantic","South","Region III","WALTON","County",TRUE,"2019-08-01T00:00:00.000Z","33.77116","-83.700356"
"3506","GA1470100","Monroe Police Department",4133,"Georgia","GA","South Atlantic","South","Region III","WALTON","City",TRUE,"2019-02-01T00:00:00.000Z","33.782648","-83.734215"
"3507","GA1470200","Loganville Police Department",4134,"Georgia","GA","South Atlantic","South","Region III","GWINNETT, WALTON","City",TRUE,"2019-10-01T00:00:00.000Z","33.782648","-83.734215"
"3508","GA1470300","Social Circle Police Department",4135,"Georgia","GA","South Atlantic","South","Region III","NEWTON, WALTON","City",TRUE,"2019-04-01T00:00:00.000Z","33.782648","-83.734215"
"3509","GA1480000","Ware County Sheriff's Office",4137,"Georgia","GA","South Atlantic","South","Region III","WARE","County",TRUE,"2019-10-01T00:00:00.000Z","31.25967","-82.40221"
"3510","GA1480100","Waycross Police Department",4138,"Georgia","GA","South Atlantic","South","Region III","PIERCE, WARE","City",TRUE,"2019-06-01T00:00:00.000Z","31.050881","-82.421507"
"3511","GA1480700","Coastal Pines Technical College",35787,"Georgia","GA","South Atlantic","South","Region III","WARE","University or College",FALSE,NA,NA,NA
"3512","GA1490000","Warren County Sheriff's Office",4141,"Georgia","GA","South Atlantic","South","Region III","WARREN","County",TRUE,"2022-01-01T00:00:00.000Z","33.419169","-82.688012"
"3513","GA1490100","Warrenton Police Department",4142,"Georgia","GA","South Atlantic","South","Region III","WARREN","City",FALSE,"2020-01-01T00:00:00.000Z","33.419169","-82.688012"
"3514","GA1500000","Washington County Sheriff's Office",4144,"Georgia","GA","South Atlantic","South","Region III","WASHINGTON","County",TRUE,"2020-03-01T00:00:00.000Z","32.971848","-82.798112"
"3515","GA1500100","Sandersville Police Department",4145,"Georgia","GA","South Atlantic","South","Region III","WASHINGTON","City",TRUE,"2019-06-01T00:00:00.000Z","32.971848","-82.798112"
"3516","GA1500300","Davisboro Police Department",4147,"Georgia","GA","South Atlantic","South","Region III","WASHINGTON","City",TRUE,"2019-10-01T00:00:00.000Z","32.971848","-82.798112"
"3517","GA1500500","Oconee  Police Department",4149,"Georgia","GA","South Atlantic","South","Region III","WASHINGTON","City",FALSE,NA,"32.857193","-82.95505"
"3518","GA1500600","Washington County Board of Education",4150,"Georgia","GA","South Atlantic","South","Region III","WASHINGTON","Other",TRUE,"2019-10-01T00:00:00.000Z","32.971848","-82.798112"
"3519","GA1510000","Wayne County Sheriff's Office",4151,"Georgia","GA","South Atlantic","South","Region III","WAYNE","County",TRUE,"2019-10-01T00:00:00.000Z","31.604576","-81.87975"
"3520","GA1510100","Jesup Police Department",4152,"Georgia","GA","South Atlantic","South","Region III","WAYNE","City",FALSE,NA,"31.614862","-81.89947"
"3521","GA1510200","Screven Police Department",4153,"Georgia","GA","South Atlantic","South","Region III","WAYNE","City",FALSE,NA,"31.547845","-81.912376"
"3522","GA1520000","Webster County Sheriff's Office",4155,"Georgia","GA","South Atlantic","South","Region III","WEBSTER","County",TRUE,"2019-07-01T00:00:00.000Z","32.046554","-84.553218"
"3523","GA1530000","Wheeler County Sheriff's Office",4157,"Georgia","GA","South Atlantic","South","Region III","WHEELER","County",TRUE,"2019-11-01T00:00:00.000Z","32.14889","-82.78266"
"3524","GA1530100","Alamo Police Department",4158,"Georgia","GA","South Atlantic","South","Region III","WHEELER","City",FALSE,"2019-07-01T00:00:00.000Z","32.109276","-82.738701"
"3525","GA1540000","White County Sheriff's Office",4160,"Georgia","GA","South Atlantic","South","Region III","WHITE","County",TRUE,"2018-01-01T00:00:00.000Z","34.618458","-83.75649"
"3526","GA1540100","Cleveland Police Department",4161,"Georgia","GA","South Atlantic","South","Region III","WHITE","City",TRUE,"2019-09-01T00:00:00.000Z","34.643776","-83.743417"
"3527","GA1540200","Helen Police Department",4162,"Georgia","GA","South Atlantic","South","Region III","WHITE","City",TRUE,"2019-10-01T00:00:00.000Z","34.643776","-83.743417"
"3528","GA1550000","Whitfield County Sheriff's Office",4163,"Georgia","GA","South Atlantic","South","Region III","WHITFIELD","County",TRUE,"2019-06-01T00:00:00.000Z","34.801726","-84.968541"
"3529","GA1550100","Dalton Police Department",4164,"Georgia","GA","South Atlantic","South","Region III","WHITFIELD","City",TRUE,"2020-11-01T00:00:00.000Z","34.773823","-84.97399"
"3530","GA1550200","Tunnel Hill Police Department",4165,"Georgia","GA","South Atlantic","South","Region III","WHITFIELD","City",TRUE,"2020-02-01T00:00:00.000Z","34.801726","-84.968541"
"3531","GA1550300","Cohutta Police Department",4166,"Georgia","GA","South Atlantic","South","Region III","WHITFIELD","City",TRUE,"2020-02-01T00:00:00.000Z","34.801726","-84.968541"
"3532","GA1550500","Dalton State College",4167,"Georgia","GA","South Atlantic","South","Region III","WHITFIELD","University or College",TRUE,"2020-02-01T00:00:00.000Z","34.801726","-84.968541"
"3533","GA1550600","Varnell Police Department",4168,"Georgia","GA","South Atlantic","South","Region III","WHITFIELD","City",FALSE,NA,"34.801726","-84.968541"
"3534","GA1560000","Wilcox County Sheriff's Office",4170,"Georgia","GA","South Atlantic","South","Region III","WILCOX","County",TRUE,"2019-10-01T00:00:00.000Z","31.962717","-83.438262"
"3535","GA1560100","Abbeville Police Department",4171,"Georgia","GA","South Atlantic","South","Region III","WILCOX","City",TRUE,"2018-12-01T00:00:00.000Z","31.990778","-83.30794"
"3536","GA1560200","Rochelle Police Department",4172,"Georgia","GA","South Atlantic","South","Region III","WILCOX","City",FALSE,NA,"31.962717","-83.438262"
"3537","GA1560300","Pineview Police Department",4173,"Georgia","GA","South Atlantic","South","Region III","WILCOX","City",FALSE,NA,"31.962717","-83.438262"
"3538","GA1570000","Wilkes County Sheriff's Office",4174,"Georgia","GA","South Atlantic","South","Region III","WILKES","County",TRUE,"2019-10-01T00:00:00.000Z","33.724213","-82.72123"
"3539","GA1580000","Wilkinson County Sheriff's Office",4177,"Georgia","GA","South Atlantic","South","Region III","WILKINSON","County",TRUE,"2019-09-01T00:00:00.000Z","32.804312","-83.175497"
"3540","GA1580100","Gordon Police Department",4178,"Georgia","GA","South Atlantic","South","Region III","WILKINSON","City",TRUE,"2019-02-01T00:00:00.000Z","32.804312","-83.175497"
"3541","GA1580200","Irwinton Police Department",4179,"Georgia","GA","South Atlantic","South","Region III","WILKINSON","City",FALSE,"2020-01-01T00:00:00.000Z","32.804312","-83.175497"
"3542","GA1580300","McIntyre Police Department",4180,"Georgia","GA","South Atlantic","South","Region III","WILKINSON","City",TRUE,"2019-10-01T00:00:00.000Z","32.804312","-83.175497"
"3543","GA1580400","Toomsboro Police Department",4181,"Georgia","GA","South Atlantic","South","Region III","WILKINSON","City",FALSE,NA,"32.804312","-83.175497"
"3544","GA1580500","Ivey Police Department",4182,"Georgia","GA","South Atlantic","South","Region III","WILKINSON","City",FALSE,"2019-02-01T00:00:00.000Z","32.888462","-83.317276"
"3545","GA1590000","Worth County Sheriff's Office",4184,"Georgia","GA","South Atlantic","South","Region III","WORTH","County",TRUE,"2019-10-01T00:00:00.000Z","31.527578","-83.83554"
